headlines,content,date,headlines_en,content_en,label_headline,probability_headline,label_content,probability_content,f_label_headline,f_probability_headline,f_label_content,f_probability_content
demografen: corona eist net iets meer levens dan zware griepgolf,door het nieuwe coronavirus overlijden op korte termijn waarschijnlijk net iets meer nederlanders dan tijdens de zware griepepidemie.,29-04-20,demographers: corona requires just more lives than anything serious flu epidemic,the new coronavirus death in the short term probably slightly more Dutch than in the severe flu epidemic.,2,0.30024130109349223,0,0.3673032259429373,healthcare,0.34087649,economy,0.34628105
zo gaan andere landen corona te lijf: het ene wat succesvoller dan het andere,meer dan drie miljoen mensen zijn nu wereldwijd besmet met het coronavirus. ruim 217.000 mensen hebben het niet overleefd. terwijl de meeste aandacht ...,29-04-20,so go other countries corona attacked: one more successful than the other,"more than three million people worldwide are now infected with the coronavirus. more than 217,000 people did not survive. While most attention ...",1,0.32248205720938555,1,0.5664955236607069,economy,0.28013757,economy,0.34236717
link corona en ontstekingsziekte 'niet bewezen' | buitenland,britse kinderartsen zijn boos op minister van volksgezondheid matt hancock en de nhs. eerder deze week hebben hancock en de britse gezondheidsdienst ...,29-04-20,link corona and inflammatory disease 'not proven' | abroad,"British pediatricians are angry with Minister of Health and the NHS hancock Matt. Earlier this week, hancock and the British health service ...",1,0.5208886991561272,1,0.37729587240507345,healthcare,0.41314146,economy,0.40499771
tweede marineschip vs getroffen door corona-uitbraak,ontwikkelingen covid-19: chris koenis 21:33 eerste museum valt om door coronacrisis het tassenmuseum in amsterdam is het eerste nederlandse museum ...,29-04-20,second US Navy ship hit by corona outbreak,developments covid-19: chris Koenis 21:33 first museum falls to the first Dutch museum the bag museum in Amsterdam by corona crisis ...,1,0.3578831974256335,0,0.48800049166595516,travel,0.51509345,economy,0.37787959
"loop je ook risico in de rij voor de winkel, bijvoorbeeld door de wind?","op de redactie van rtl nieuws komen de laatste tijd veel dezelfde soort vragen binnen: verspreidt het virus zich buiten sneller of juist niet? ""kan de wind het ...",29-04-20,"course you also risk in line for the store, for example by the wind?","the editors of RTL news come lately much the same kind of questions within: the virus spreads out quickly or not? ""May the wind ...",1,0.41500718935345143,2,0.5046127951759597,travel,0.29459819,economy,0.53206456
"zeelieden nauwelijks afgelost vanwege corona, gevaar voor oververmoeidheid",bemanning van nederlandse zeeschepen kan door het coronavirus nauwelijks worden afgelost. de zeelieden zitten vaak al maanden vast op een schip en dat ...,29-04-20,sailors barely relieved because corona danger of fatigue,Dutch crew of sea-going vessels can hardly be relieved by the coronavirus. sailors often sit for months onto a ship and ...,2,0.3876424335075194,3,0.7838269295466144,healthcare,0.41196823,travel,0.31493646
"corona: meer nieuwe besmettingen, ziekenhuisopnames en doden","het aantal besmettingen, ziekenhuisopnames én doden door het coronavirus zijn vandaag gestegen. dit blijkt uit de nieuwste cijfers van het rijksinstituut voor ...",29-04-20,"corona: more new infections, hospitalizations and deaths","the number of infections, hospitalizations and deaths have risen today by the coronavirus. This according to the latest figures from the National Institute for ...",1,0.5056269593088004,1,0.3912695175263004,healthcare,0.59506255,economy,0.47023696
corona in het kort #31: paspoppenshow en een luchtspektakel,"videohet coronavirus houdt ons land in z'n greep. van dag tot dag praten wij u bij over het laatste nieuws rondom het virus, de maatregelen en hoe we er mee ...",29-04-20,corona in brief # 31: mannequins show and air show,"videohet coronavirus keeps our country in its grip. day by day we talk to you about the latest news about the virus, the measures and what we bring ...",3,0.9804393976450231,3,0.5024581122240023,travel,0.93598205,economy,0.33765256
"corona eist 20 nieuwe slachtoffers in gelderland, 14 patiënten naar het ziekenhuis",het coronavirus heeft in gelderland inmiddels zeker 556 dodelijke slachtoffers geëist. dat blijkt uit de meest recente cijfers van het rivm. ten opzichte van ...,29-04-20,"corona claims 20 new victims in Gelderland, 14 patients to hospital",coronavirus has been definitely Gelderland claimed 556 fatalities. as reflected in the latest figures from the rivm. relative to ...,1,0.5870804762339771,3,0.5591864363506475,healthcare,0.54180163,economy,0.40031198
corona: vijf nieuwe doden en zestien ziekenhuisopnames in limburg,het aantal limburgse ziekenhuisopnames en overlijdens in relatie tot het coronavirus is woensdag opnieuw slechts zeer matig gegroeid. de beide ggd'en ...,29-04-20,corona: five new deaths and sixteen hospitalizations in Phoenix,Limburg the number of hospitalizations and deaths related to the coronavirus is again Wednesday grew only very moderately. both municipal health ...,0,0.4543476407595024,1,0.7516878355091324,healthcare,0.50515455,healthcare,0.45835066
annuleren vanwege corona soms toch gedekt l,"vraag je nu een annuleringsverzekering aan, dan is annuleren vanwege corona niet meer gedekt. had je al een annuleringsverzekering, dan geldt inmiddels ...",29-04-20,cancel because of corona sometimes still covered l,"now ask you a cancellation insurance, then cancel due corona no longer covered. you had a cancellation, then apply now ...",3,0.2983477560132344,3,0.3687108639142669,healthcare,0.32921451,travel,0.29446888
universitair docent femke nijboer uit enschede: 'corona leert dat ons leven niet maakbaar is',enschede - hoe zal ons leven er na corona uitzien? in een reeks verhalen verkennen we wat precies dat nieuwe normaal wordt. welke veranderingen zal ...,29-04-20,lecturer femke nijboer from Enschede 'corona teaches that our life is not doable',Enschede - how would our lives look after corona? in a series of stories we explore what exactly is the new normal. what changes will ...,0,0.5164757398426599,1,0.6104540023567522,healthcare,0.37154764,economy,0.3175382
"corona in friesland - 29 april | hotel en kantoortuin met aanpassingen weer open, kapper blijft voorlopig dicht",langzaam maar zeker heropent de economie na een wekenlange lockdown. hotels en kantoren nemen maatregelen om de deuren weer open te kunnen doen.,29-04-20,"corona in Friesland - April 29 | hotel and office garden adjustments reopened, hairdresser will remain closed",gradually reopens the economy after a weeklong lockdown. hotels and offices take steps to open the doors again.,2,0.5138879652427474,0,0.8989341100210584,travel,0.39816806,economy,0.64806962
'corona-drive-thru' test nu ook doorverwezen patiënten,de corona-drive-thru voor zorgmedewerkers kenden we al. in het mobiele lab van defensie worden nu ook patiënten getest die door de huisarts zijn ...,29-04-20,'Corona drive-thru' test now referred patients,We knew the corona drive-thru for all health professionals. Patients are now being tested in the mobile lab of defense established by the doctor ...,2,0.6794389953266105,1,0.5078325921418927,healthcare,0.78785384,healthcare,0.33219641
premier australië: 'corona-onderzoek is niet gericht tegen china',"de vraag om een onafhankelijk onderzoek naar de oorsprong van het nieuwe coronavirus is niet gericht tegen een land, zegt de australische premier scott ...",29-04-20,"Prime australia ""corona investigation is not directed against China '","the demand for an independent investigation into the origin of the new coronavirus is not directed against any country, says the Australian Prime scott ...",3,0.42634099743299614,0,0.5399615886901604,healthcare,0.31645089,economy,0.47807583
els vangt dieren op van mensen die door corona zijn overleden: 'we zitten propvol',van de keuken tot de slaapkamer en de hal: overal in en om els' huis vind je honden en katten. ze runt een opvang voor huisdieren waarvan het baasje is ...,29-04-20,"els captures animals on people who are deceased corona, ""we are packed '",from the kitchen to the bedroom and hallway: everywhere in and around Els' house you find dogs and cats. she runs a shelter for animals whose owner is ...,1,0.54324413081598,1,0.34858860310749823,travel,0.29321283,economy,0.32605454
"corona: woensdag crisisberaad, jeugdvoetbal traint weer",woensdagmiddag praten de meest bij de coronacrisis betrokken ministers opnieuw over de stand van zaken. de bijeenkomst van de ministeriële commissie ...,29-04-20,"corona: Wednesday crisis talks, youth football training again",Wednesday discuss the most corona crisis ministers concerned again about the situation. the meeting of the ministerial committee ...,0,0.520132414835921,0,0.5827556782148349,travel,0.51794124,economy,0.60633516
twee nieuwe sterfgevallen vanwege gevolgen corona in haarlemmermeer,haarlemmermeer er zijn sinds de uitbraak van de coronacrisis negentien mensen overleden in haarlemmermeer aan corona (covid-19). sinds onze ...,29-04-20,Two new deaths due to corona effects in Haarlemmermeer,haarlemmermeer there since the outbreak of the crisis corona nineteen people deceased in haarlemmermeer corona (covid-19). Since our ...,1,0.4446413142400334,1,0.4863235177836893,travel,0.57953483,economy,0.43542182
misschien wel 'ontstekingen rond het hart' door corona bij franse kinderen,'in het verenigd koninkrijk zouden kinderen zelfs zijn overleden aan de gevolgen ervan',29-04-20,"perhaps the inflammation around the heart ""by corona at French children",'In the UK children would even be deceased at the consequences',2,0.668427131961622,2,0.8549766722398365,economy,0.38342446,economy,0.39672533
"'wat begon als een droomreis op een cruiseschip, eindigde in een reis zonder afscheid'",in deze serie laten we nabestaanden aan het woord over hun geliefden die zijn overleden door corona. deze keer een eerbetoon aan ton hoefsmid (73) uit ...,29-04-20,"""What began as a dream trip on a cruise ship, ended in a trip without saying goodbye""",in this series we let survivors to talk about their loved ones who are deceased by corona. This time honors ton blacksmith (73) from ...,3,0.9959765779647206,0,0.502088273060272,travel,0.64696664,healthcare,0.33209509
"in transvaal zijn de inkomens lager, en de kans om met corona op de ic te komen hoger","inwoners van de haagse wijk transvaal hebben, als ze corona krijgen, grotere kans op complicaties dan die van het nabijgelegen wassenaar. 'veel van...",29-04-20,"in the Transvaal incomes are lower, and the opportunity to interact with corona on the IC to be higher","residents have the Hague district of Transvaal, if given corona, greater risk of complications than the nearby Wassenaar. 'a lot of...",1,0.47559461215129617,2,0.3814565089845863,economy,0.55548364,economy,0.4232617
aartsbisschop syrisch-orthodoxe christenen: 'corona is ook een geschenk',hengelo - aartsbischop polycarpus augin aydin van de syrisch-orthodoxe gemeenschap in nederland vraagt zijn volgelingen om na te denken over de ...,29-04-20,Archbishop Syrian Orthodox Christians 'corona is a gift',hengelo - Archbishop Polycarpus Augin Aydin of the Syrian Orthodox community in Netherlands asks his followers to think about ...,0,0.348720869505476,0,0.4548104150653912,science,0.38797843,travel,0.33481181
'is het reinigen van winkelkarretjes schijnveiligheid?' vragen en antwoorden uit het corona-spreekuur,in het corona-spreekuur op npo radio 1 worden al jouw vragen rondom het virus beantwoord. bij staxand;toine worden de kwesties vandaag besproken door ...,29-04-20,"""Is cleaning shopping trolleys false sense of security?"" Questions and answers from the corona surgery",in the corona consultation on NPO Radio 1 answer all your questions about the virus. at staxand; toine the issues discussed today by ...,1,0.3065272098240675,2,0.31172501172852085,economy,0.32624429,healthcare,0.97670561
mandy (34) lag op de ic met corona en wil meer positieve verhalen: 'je leest alleen negativiteit',"als moeder van twee jonge kinderen belandde mandy sleddens (34) uit eindhoven op de intensive care vanwege het coronavirus. nu is ze gelukkig weer thuis, ...",29-04-20,"mandy (34) was in ICU with corona and wants more positive stories, ""you only read negativity '","as a mother of two young children arrived mandy Sleddens (34) from Eindhoven in intensive care because of the coronavirus. Now she is happy back home, ...",1,0.48896006409205806,2,0.6843471007229914,healthcare,0.42051673,economy,0.33813858
3 vragen en antwoorden over de impact van corona op liquiditeit en (dis)continuïteit,hoe beperk ik de financiële schade als mijn klant het financieel niet gaat redden? bij welke ondernemingen moet je discontinuïteit als standaard hanteren?,29-04-20,3 questions and answers about the impact of corona liquidity and (dis) continuity,how I limit the financial damage my client is not going to make it financially? in which companies must use your discontinuity as standard?,0,0.3090845173160568,0,0.3425685998084528,travel,0.99965143,economy,0.45570686
chinees houdt na corona toch hand op de knip,"china herstelt, maar zijn consumenten twijfelen na maanden in lockdown vaak over aankopen. ook de export van de tweede economie ondergaat komende ...",29-04-20,Chinese still hold after corona hand on the purse strings,"China recovers, but consumer doubts after months of lockdown often purchases. Also, the export economy of the second coming ...",3,0.33302759959181105,0,0.9820153518505863,travel,0.43486995,economy,0.62515593
"grieken weren corona, wat is hun geheim?","ook griekenland gaat de strenge coronabeperkingen versoepelen, kondigde premier mitsotakis aan. het land kent weinig besmettingen en is overladen met lof ...",29-04-20,"Greeks ward corona, what is their secret?","Greece will also ease the severe restrictions corona, announced Prime Minister Mitsotakis to. The country has few infections and is showered with praise ...",0,0.29393914939662386,1,0.37068804596622434,healthcare,0.32758614,economy,0.37101966
aon zet mes in de salarissen vanwege corona,"het is uitzonderlijk dat een bedrijf van deze omvang het mes zet in de lonen. het bedrijf heeft twee opties, schrijft aon-topman greg case in een open brief aan ...",29-04-20,aon put knife in wages because of corona,"it is rare that a company of this magnitude puts the blade in wages. the company has two options, Aon CEO Greg Case wrote in an open letter to ...",0,0.348720869505476,3,0.365770130126723,healthcare,0.35432255,economy,0.35863787
volkswagen: winstgevendheid ondanks corona niet in geding,"volkswagen rekent dit jaar op winst, ondanks dat de uitbraak van het het coronavirus de cijfers over het eerste kwartaal flink heeft gedrukt. dat maakt het bedrijf ...",29-04-20,Volkswagen: profitability despite corona is not in question,"Volkswagen expects profit this year, despite the outbreak of the coronavirus, the figures for the first quarter has pushed considerably. making the company ...",1,0.3533488091424134,0,0.37773841527033136,travel,0.34771132,economy,0.54896206
"bevolking groeide dit kwartaal minder hard, mede door corona",er kwamen in het eerste kwartaal van dit jaar minder mensen bij dan in dezelfde periode vorig jaar. dat komt mede door het coronavirus. niet alleen stierven er ...,29-04-20,"population this quarter grew less rapidly, partly due to corona","came in the first quarter of this year, fewer people than in the same period last year. which is partly due to the coronavirus. not just died ...",0,0.3988454368436888,2,0.4324517937475467,travel,0.46239462,economy,0.41582713
"het anti-corona kantoor: 'ben je te warm, dan vragen we je om naar huis te gaan'","hoe ziet onze kantoortuin eruit als we straks weer beginnen? bij de eerste aangepaste kantoren wordt de 1,5 metereconomie al zichtbaar: pijlen op de vloer, ...",29-04-20,"anti-corona office, ""you're too hot, we ask you to go home '","what does our plan office like we will soon start again? at the first custom offices to 1.5 meters economy can already be seen: arrows on the floor, ...",0,0.4075682936631355,0,0.8814108365534193,healthcare,0.34178701,economy,0.57507282
corona heeft flinke impact op vacaturemarkt,"de impact van het coronavirus is duidelijk zichtbaar op de internationale vacaturemarkten. dat zegt textkernel, het bedrijf achter arbeidsmarktanalysetool ...",29-04-20,Corona has considerable impact on job market,"the impact of the coronavirus is clearly visible on the international job market. that says text kernel, the company behind labor analysis tool ...",0,0.9882359932807052,0,0.9086470557793563,economy,0.38424253,economy,0.57825059
spanje ziet dagelijks dodental corona weer iets oplopen,"in spanje zijn de afgelopen 24 uur 325 mensen overleden aan het nieuwe coronavirus, meldt het ministerie van volksgezondheid woensdag. dat is een lichte ...",29-04-20,Spain sees daily death toll corona something up,"Spain in the last 24 hours 325 people deceased at the new coronavirus, the Health Ministry reported Wednesday. which is a light ...",2,0.4054535722011847,1,0.7442211107057792,travel,0.31613424,economy,0.39363438
29 april 2020 corona | now is niet alleen voor omzetdaling door coronacrisis,"de now-regeling is niet alleen van toepassing op omzetverlies door de coronacrisis, maar geldt ook voor andere situaties waarin sprake is van een ...",29-04-20,"April 29, 2020 Corona | now is not just for sales decrease by corona crisis","now the scheme is not only to loss of revenue by the corona crisis, but also applies to other situations where there is a ...",0,0.740578105589915,0,0.6896172654490468,economy,0.43154547,economy,0.4792949
jarig muziekcafé de cactus gaat vanwege corona online optredens uitzenden,"muziekliefhebber als hij is, heeft uitbater erwin kwakman van café de cactus er haast een sport van gemaakt om zoveel mogelijk livemuziek in huis te halen.",29-04-20,year muziekcafé cactus is because corona broadcast online performances,"music as he is, has manager Erwin Kwakman of Cactus Cafe is almost a sport of it as much as possible to catch live music at home.",2,0.4666673039379138,3,0.5060681927672296,healthcare,0.32071164,economy,0.42686275
"mila verloor eerst haar moeder, nu ligt haar vader op de ic met corona","de coronacrisis heeft ook een grote impact op mila thomas (28) uit amsterdam. terwijl ze net haar moeder verloren is, vecht haar vader op de intensive care ...",29-04-20,"mila first lost her mother, her father is now in intensive care with corona","Corona crisis also has a major impact on mila thomas (28) from Amsterdam. as she has just lost her mother, her father fights in intensive care ...",1,0.3332851030850155,0,0.40679389397352755,healthcare,0.57766247,travel,0.3440038
verlost corona ons van de files of wordt het net erger?,vanaf maandag gaan we opnieuw met een pak meer mensen aan het werk. wellicht wordt het dus weer drukker op de weg en op het openbaar vervoer.,29-04-20,corona redeemed us from the files or it just got worse?,on Monday we go again more people to work in a suit. So perhaps it is busier on the road and public transport.,1,0.37294730826950895,1,0.5797748440938953,economy,0.36881813,travel,0.37657866
corona in duitsland - 29 april: duitsland verlengt reiswaarschuwing,duitsland verlengt de reiswaarschuwing tot en met midden juni de deelstaatministers van onderwijs willen dat leerlingen in duitsland voor de zomervakantie ...,29-04-20,corona in Germany - April 29: Germany extends travel warning,"Germany extends travel warning to mid-June, the state ministers of education to pupils in Germany for the summer ...",3,0.6202182645273575,3,0.6799209716808936,travel,0.8936196,travel,0.57410342
"waarschuwing rond kinderen op intensieve met corona-achtige aandoening: “zeldzaam, maar blijf alert”","zondag waarschuwde de britse nationale gezondheidsdienst voor de zeldzame kawasaki-ziekte, een ontstekingssyndroom waardoor de voorbije drie weken ...",29-04-20,"caution around children in intensive corona-like illness ""rare, but stay alert""","Sunday warned the British National Health Service for the rare Kawasaki disease, an inflammatory syndrome whereby the last three weeks ...",1,0.5303769671226058,1,0.6576068562546861,travel,0.52704132,economy,0.41024423
corona | nevencodes en de togs-regeling: hoe zit het precies?,vanaf 29 april kunnen ondernemers ook aanspraak maken op de togs-regeling met één van hun geregistreerde nevenactiviteiten. tot nu toe kon dit alleen op ...,29-04-20,corona | additional codes and togs control: how does it work?,from April 29 entrepreneurs can also claim the togs control with one of their registered sidelines. until now this could only ...,1,0.5944108678733978,2,0.5393681498536581,healthcare,0.34115988,economy,0.32487512
pointer telde 251 nepnieuwsberichten over corona op twitter,sinds de uitbraak van het nieuwe coronavirus in nederland zijn 251 onbetrouwbare nieuwsberichten over covid-19 via twitter verspreid.,29-04-20,Pointer counted about 251 nepnieuwsberichten corona on twitter,Since the outbreak of the new coronavirus in Netherlands 251 are unreliable news about covid-19 circulated via twitter.,0,0.4037312561720486,2,0.4103567097797182,travel,0.49124083,healthcare,0.43641666
alphense annerieke had corona: “het is niet zomaar een griepje”,annerieke smit (31) uit alphen was besmet met het coronavirus. met ons deelt zij haar verhaal. “het is niet zomaar een griepje. ik ben inmiddels al zes weken ...,29-04-20,"Alphense annerieke had corona: ""It's not just the flu""","annerieke Smit (31) from alphen was infected with the coronavirus. she shares with us her story. ""It's not just the flu. I'm already six weeks ...",2,0.3044354178518585,2,0.5378274844336911,economy,0.46521944,economy,0.32306445
nieuws - pieperfestival afgelast vanwege corona,het pieperfestival in emmeloord gaat dit jaar niet door. organisatie step laat weten dat het festival vanwege de coronamaatregelen is afgelast.,29-04-20,News - pager festival canceled due corona,the beeper festival in emmeloord not going this year. step organization says that was canceled the festival because of the corona measures.,3,0.6803905539026508,3,0.46859168790745037,travel,0.69651145,economy,0.55916029
liveblog corona 29 april,in dit liveblog houdt binnenlands bestuur naast de reguliere berichtgeving een chronologisch overzicht bij van het laatste nieuws over het …,29-04-20,liveblog corona 29 april,In this live blog keeps local government a chronological record of the latest addition to the regular reporting on the ...,2,0.35175897621974855,3,0.574128133007794,travel,0.41366845,economy,0.51152295
bang voor corona? enternaar maakt deurgreep die opent zonder handcontact,"videoenter - een deur openen zonder er met je handen aan te zitten: daar is vast vraag naar, dacht sebastiaan moes. de eerste l-bow-deurgrepen zijn ...",29-04-20,afraid corona? Enter to make door handle that opens without hand contact,"Video Enter - open a door without to sit with your hands, there is solid demand, thought sebastiaan puree. first ch-bow-door handles are ...",2,0.40336287187839376,0,0.55513755627124,travel,0.35877496,economy,0.34111345
1lunch: inwoners herkenbosch bang voor besmetting corona,"bewoners die moesten evacueren tijdens de brand in natuurgebied de meinweg maken zich zorgen over mogelijke coronabesmettingen, maastrichtse bijenkorf ...",29-04-20,1lunch: Residents herkenbosch fear contagion corona,"residents who were evacuated during the fire in nature make the Meinweg worried about possible coronavirus infections, maastricht beehive ...",2,0.39785924063429723,2,0.5196915979970206,healthcare,0.43115947,healthcare,0.32099223
data and; insights jongeren actief op zoek naar andere content dan over corona vice media group,jongeren in emea gaan actief op zoek naar online *content* die niets met het coronavirus te maken heeft. dat geldt voor het merendeel van de respondenten (60 ...,29-04-20,and data; Insights young people actively looking for other content than about corona vice Media Group,emea young people actively looking for online content * * unrelated to the coronavirus related. which applies to the majority of the respondents (60 ...,2,0.4753612473142966,1,0.4509426425636453,healthcare,0.48042411,economy,0.41759232
lelystadse in frankrijk: veel corona bij ons in de elzas,"""we hebben hier in de omgeving enorme aantallen coronazieken. waarschijnlijk komt dat onder meer door een grote bijeenkomst van een evangelische ...",29-04-20,Lelystad in France: many corona in our Alsace,"""We have around here huge numbers corona sick. Is likely to include a large gathering of evangelical ...",0,0.32277716702375114,2,0.3801930380608883,travel,0.68989658,travel,0.26648265
hein vrolijk: van corona naar green,"nood breekt wet, laat ook de coronacrisis weer zien. monetaire financiering van overheidsuitgaven is niet langer taboe. nu moeten we doorpakken, door ...",29-04-20,hein gaily corona to green,"necessity knows no law, also shows the corona crisis again. monetary financing of government spending is no longer taboo. Now we have to tackle, by ...",0,0.3338324414118078,0,0.5795953270994542,travel,0.53538096,economy,0.34322998
roy (75) van siegfried besmet met corona,"roy horn, bekend van het dompteursduo siegfried and; roy, is besmet met het coronavirus. de manager van de twee laat aan zender abc weten dat de 75-jarige ...",29-04-20,roy (75) Siegfried infected with coronavirus,"roy horn, known from the dompteursduo Siegfried and; roy, is infected with the coronavirus. the manager of the two late transmitter ABC know that the 75-year-old ...",2,0.45794930091810176,2,0.757363814999921,healthcare,0.77027011,economy,0.62560391
"ridderkerks paar nam afscheid, maar genas toch van corona",ze waren zó ziek dat ze afscheid van elkaar en van hun zes kinderen namen. toch genazen cor (73) en zijn vrouw leni (71) verhoeven uit ridderkerk van ...,29-04-20,"Knight churchy couple parted, but healed yet corona",they were so sick that they say goodbye to each other and their six children names. yet healed cor (73) and his wife Leni (71) Verhoeven from ridderkerk of ...,0,0.348720869505476,2,0.7326853927731114,healthcare,0.43022293,healthcare,0.36072475
corona-update | normaal gaat viral met corona-optreden en jonge sporters blij dat ze weer het veld op mogen,videode nieuwsberichten over de coronacrisis volgen elkaar in een rap tempo op. de stentor zet dagelijks de belangrijkste gebeurtenissen op een rij. zo ben je ...,29-04-20,corona Update | normally goes viral corona occur and young athletes glad they allowed the field again,videoThe news about Corona crisis together follow in rapid succession. the stentorian sets daily the most important events in a row. so you ...,2,0.2755347545377672,2,0.3449212016583186,economy,0.35020766,travel,0.29524574
"live | corona in de regio: kinderen mogen weer sporten, maar clubs maken zich zorgen over ehbo","de coronamaatregelen in ons land worden vanaf vandaag versoepeld. zo mogen kinderen en jongeren weer buiten gaan sporten, waarbij wel met de ...",29-04-20,"live | corona in the region, children can exercise again, but clubs are worried about first aid","Corona measures eased from today in our country. so may work out children and youth outside again, where does the ...",2,0.7142213358783938,2,0.38618161086864133,economy,0.29246521,travel,0.31258029
corona check telt ruim 160.000 gebruikers,het aantal gebruikers van de corona check van het olvg en luscii ligt een kleine anderhalve maand na de lancering op ruim 160.000.,29-04-20,"corona check has over 160,000 users","the number of users of the corona check the OLVG and luscii is a small one and a half month after the launch of more than 160,000.",0,0.3004899780245321,0,0.396359293253112,healthcare,0.43657008,economy,0.55990165
voorzitter veiligheidsraad bruls: 'versoepeling maatregelen corona alleen in stappen',"als het aan de voorzitter van het veiligheidsberaad, burgemeester van nijmegen hubert bruls, ligt, kan een versoepeling in de coronamaatregelen alleen stap ...",29-04-20,"Chairman Security bruls ""easing corona only steps'","as the president of the security council, mayor of Nijmegen Hubert bruls, lies an easing measures in the corona can only step ...",3,0.3779330788293514,0,0.3496587835582875,healthcare,0.41318172,economy,0.54034966
geen toename van aantal rotterdamse verpleeghuizen met corona,het aantal verpleeghuizen in rotterdam waar het coronavirus heerst is deze week gelijk gebleven. dat blijkt uit het wekelijkse overzicht van koepelorganisatie ...,29-04-20,no increase in number of rotterdamse nursing homes with corona,the number of nursing homes in Rotterdam where the coronavirus dominated this week remained unchanged. It appears from the weekly list of umbrella ...,1,0.7595072162413169,1,0.8827582902011712,healthcare,0.49875447,economy,0.4005788
corona: 18 procent eet gezonder,amsterdam - 18 procent van de consumenten zegt onder invloed van de coronacrisis gezonder te zijn gaan eten. het overgrote deel van de bevolking heeft...,29-04-20,corona: 18 percent eat healthier,Amsterdam - 18 percent of consumers say the influence of the corona crisis started to eat healthier. the vast majority of the population ...,0,0.4125844595122391,0,0.54370565097025,travel,0.43716419,economy,0.55230862
cybersecurity tijdens corona: 'ziekenhuizen gaven we verhoogde dijkbewaking',"'de lockdown was er van de ene dag op de andere', zegt marcel van oirschot, 'en die maakte duidelijk in hoeverre je bent voorbereid op werken op afstand.",29-04-20,cybersecurity during corona 'hospitals we gave increased bulwark',"""The lockdown was from one day to the next,"" says marcel oirschot, ""and made it clear to what extent you are prepared to work remotely.",1,0.6365381367426282,0,0.5661428245849216,travel,0.3998462,economy,0.38244635
'google en apple-model voor corona-app geeft misbruik enorme kans',het bluetooth-gebaseerde model dat google en apple samen ontwikkelen voor het inperken van de covid-19-pandemie biedt overduidelijk de meest ...,29-04-20,"""Google and Apple model corona app gives abuse tremendous opportunity '",The Bluetooth-based model that Google and Apple develop together to mitigate the covid-19 pandemic clearly offers the most ...,0,0.3548027547609643,0,0.3453662543262793,healthcare,0.3684797,healthcare,0.31114337
bijna 99 jaar en nog altijd aan het werk: corona houdt oudste praktiserende dokter van frankrijk niet tegen,hij is met zijn bijna 99 jaar de oudste praktiserende arts van frankrijk en na meer dan 70 jaar dienst wil christian chenay nog altijd (corona)patiënten helpen in ...,29-04-20,nearly 99 years and still working: Corona holds oldest practicing doctor not against France,He is almost 99 years the oldest practicing physician from France and after more than 70 years of service will still christian chenay (corona) help patients ...,1,0.4561762946996175,2,0.562761049155178,healthcare,0.4483611,healthcare,0.31564787
autocoureur rijdt vanwege corona nu zijn rondjes op zolder in benschop,provincie utrecht - het is woensdagochtend en richard verschoor vliegt op zijn zolderkamer in benschop met bijna 300 kilometer per uur door de ...,29-04-20,racing driver rides for corona now circles the attic in benschop,Province of Utrecht - it's Wednesday and Richard verschoor flies in his attic in benschop almost 300 kilometers per hour by ...,0,0.371819861382123,2,0.30280305669719954,travel,0.33871943,travel,0.47623026
corona doet kortstondig ziekteverzuim pieken | binnenland | nieuws,"in maart, toen het nieuwe coronavirus uitbrak in ons land, is het kortstondige ziekteverzuim flink gestegen. dat blijkt uit een analyse van hr-dienstenbedrijf ...",29-04-20,Corona makes brief illness peaks | interior | news,"in March, when the new coronavirus outbreak in our country, it is short-lived illness increased significantly. it appears from an analysis of HR service company ...",1,0.3909713391282062,0,0.5518561131363321,healthcare,0.40111661,healthcare,0.35969681
het anti-corona kantoor: 'flexwerkplekken worden weer vaste plekken',"hoe ziet onze kantoortuin eruit als we straks weer beginnen? bij de eerste aangepaste kantoren wordt de 1,5 metereconomie al zichtbaar: pijlen op de vloer, ...",29-04-20,anti-corona Office 'desking be fixed spots again',"what does our plan office like we will soon start again? at the first custom offices to 1.5 meters economy can already be seen: arrows on the floor, ...",0,0.31685530320667915,0,0.8814108365534193,healthcare,0.41751161,economy,0.57507282
miljardenverlies voor ford door corona,autofabrikant ford heeft in het eerste kwartaal een miljardenverlies geleden als gevolg van het coronavirus. de fabrieken van het bedrijf lagen deels stil en ...,29-04-20,billion loss for Ford by corona,carmaker Ford has a billion loss in the first quarter suffered as a result of the coronavirus. The factories of the company were partly quiet and ...,0,0.5313760173909637,0,0.6844641449363807,travel,0.40696818,economy,0.4883309
breek de spits corona-editie | mobiliteitsbeleid moet op de schop,het mobiliteitsbeleid van veel bedrijven moet door de coronacrisis spoedig op de schop. de anderhalve meter-samenleving vergt een andere aanpak. 'hoe we ...,29-04-20,break the striker corona edition | mobility policies must be reformed,"the mobility policy of many companies need the corona crisis soon overhauled. the half meter-society requires a different approach. ""How ...",0,0.348720869505476,0,0.807359426689805,economy,0.37325203,economy,0.53761554
ggd opent corona-teststraat in tilburg voor medewerkers van scholen en kinderdagverblijven,ggd hart voor brabant opent in tilburg een teststraat voor medewerkers van scholen en kinderdagverblijven. lees hier meer.,29-04-20,GCD opens corona test lane in Chorley for employees of schools and nurseries,ggd heart of Brabant in Tilburg opens a test street for employees of schools and nurseries. Read more here.,2,0.4238699982273082,0,0.35566911195419,healthcare,0.47910988,healthcare,0.46340778
